complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
13793330.0,2025-05-29,2025-06-02,4.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Williams, Rush & Associates, LLC",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-12,True,True,False,False,True,False,True,False
13591575.0,2025-05-19,2025-05-30,11.0,Debt collection,I do not know,False statements or representation,"Williams, Rush & Associates, LLC",TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-02,True,True,False,False,True,False,True,False
19235192.0,2026-02-04,2026-03-20,44.0,Prepaid card,Government benefit card,Trouble using the card,Conduent Incorporated,MI,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-18,True,True,False,False,True,False,True,False
18446667.0,2026-01-03,2026-01-13,10.0,Debt collection,Payday loan debt,False statements or representation,"Universal Account Servicing, LLC",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-17,True,True,False,False,True,False,True,False
18976671.0,2026-01-24,2026-02-04,11.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Mobiloans, LLC",CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-07,True,True,False,False,True,False,True,False
18646366.0,2025-11-17,2026-02-06,81.0,Debt collection,Other debt,Took or threatened to take negative or legal action,"Ballybunion Enterprises, Inc",ID,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-01,True,True,False,False,True,False,True,False
21055020.0,2026-04-08,2026-04-16,8.0,Debt collection,Rental debt,Attempts to collect debt not owed,Rent Recovery Solutions,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-22,True,True,False,False,True,False,True,False
20699955.0,2026-03-26,2026-04-02,7.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-09,True,True,False,False,True,False,True,False
19428550.0,2026-02-11,2026-02-18,7.0,Debt collection,Rental debt,Attempts to collect debt not owed,"Kelsting Group, Inc.",CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-25,True,True,False,False,True,False,True,False
20948127.0,2026-04-04,2026-04-16,12.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"BetterNOI, LLC",IL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-18,True,True,False,False,True,False,True,False
18558429.0,2026-01-08,2026-01-13,5.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-22,True,True,False,False,True,False,True,False
20380374.0,2026-03-18,2026-04-23,36.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,ENCORE CAPITAL GROUP INC.,,Web,In progress,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-17,True,False,False,False,True,True,True,False
16374115.0,2025-10-05,2025-10-22,17.0,Debt collection,I do not know,Written notification about debt,"AMCOL Systems, Inc.",IN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-19,True,True,False,False,True,False,True,False
15584386.0,2025-08-28,2025-10-01,34.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-11,True,True,False,False,True,False,True,False
19505626.0,2026-02-14,2026-02-18,4.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account","B9, Inc.",OH,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-28,True,True,False,False,True,False,True,False
15349383.0,2025-08-18,2025-10-16,59.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-01,True,True,False,False,True,False,True,False
17829001.0,2025-12-08,2025-12-17,9.0,Credit card,General-purpose credit card or charge card,Incorrect information on your report,"A & O Recovery Solutions, LLC",OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-22,True,True,False,False,True,False,True,False
14901386.0,2025-07-26,2025-08-26,31.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"WAMM Sales, LLC d/b/a Auto Simple",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-09,True,True,False,False,True,False,True,False
13507212.0,2025-05-14,2025-05-22,8.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-05-28,True,True,False,False,True,False,True,False
18809851.0,2026-01-17,2026-01-26,9.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-31,True,True,False,False,True,False,True,False
18075429.0,2025-11-05,2025-12-16,41.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,Sunnova Energy Corporation,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-19,True,True,False,False,True,False,True,False
16591704.0,2025-10-16,2025-12-02,47.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"Skopos Financial, LLC",IL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-30,True,True,False,False,True,False,True,False
15292337.0,2025-08-14,2025-08-14,0.0,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,Abra,,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-28,True,True,False,False,True,True,False,False
18719417.0,2026-01-14,2026-04-02,78.0,Debt collection,Other debt,Threatened to contact someone or share information improperly,Regional Recovery Services,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-28,True,True,False,False,True,False,True,False
15592219.0,2025-08-28,2025-09-04,7.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"BetterNOI, LLC",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-11,True,True,False,False,True,False,True,False
15579842.0,2025-08-28,2025-09-10,13.0,Mortgage,FHA mortgage,Trouble during payment process,Ocwen Financial Corporation,FL,Phone,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-11,True,True,False,False,True,False,True,False
18040810.0,2025-11-01,2025-12-03,32.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,SC,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-15,True,True,False,False,True,False,True,False
16434099.0,2025-10-09,2025-10-21,12.0,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Servicer under contract with Federal Student Aid,AZ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-23,True,True,False,False,True,False,True,False
19629267.0,2026-02-19,2026-03-10,19.0,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-03-21,True,False,False,False,True,True,True,False
15928446.0,2025-09-14,2025-10-03,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-28,True,True,False,False,True,False,True,False
15885668.0,2025-09-11,2025-10-22,41.0,Checking or savings account,Other banking product or service,Managing an account,"Northern Trust Company, The",CA,Referral,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-25,True,True,False,False,True,False,True,False
18971838.0,2026-01-23,2026-02-04,12.0,Credit card,Store credit card,Closing your account,SYNCHRONY FINANCIAL,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-06,True,True,False,False,True,False,True,False
18356209.0,2025-12-29,2026-02-18,51.0,Checking or savings account,Checking account,Closing an account,"Mercury Technologies, Inc.",,Web,Closed with monetary relief,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-28,True,False,False,False,True,True,True,False
17819384.0,2025-09-30,2025-11-07,38.0,Debt collection,I do not know,False statements or representation,Servicer under contract with Federal Student Aid,IN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-14,True,True,False,False,True,False,True,False
15106691.0,2025-08-06,2025-08-13,7.0,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,Chime Inc.,IA,Phone,Closed with monetary relief,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-20,True,True,False,False,True,False,True,False
19361461.0,2026-02-09,2026-02-25,16.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-23,True,True,False,False,True,False,True,False
20433444.0,2026-03-19,2026-04-16,28.0,Mortgage,Other type of mortgage,Improper use of your report,Rent Recovery Solutions,AR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-02,True,True,False,False,True,False,True,False
19134546.0,2026-01-30,2026-02-10,11.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-13,True,True,False,False,True,False,True,False
14658060.0,2025-07-15,2025-07-21,6.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"BetterNOI, LLC",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-29,True,True,False,False,True,False,True,False
16062294.0,2025-09-19,2025-10-03,14.0,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,"CITIBANK, N.A.",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-10-19,True,False,False,False,True,True,True,False
19137880.0,2026-01-30,2026-03-18,47.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Mitsubishi Motors North America, Inc.",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-13,True,True,False,False,True,False,True,False
19159184.0,2026-01-31,2026-03-06,34.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,SYNCHRONY FINANCIAL,MD,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-14,True,True,False,False,True,False,True,False
20404394.0,2026-03-19,2026-04-16,28.0,Debt collection,Other debt,Written notification about debt,Rent Recovery Solutions,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-02,True,True,False,False,True,False,True,False
20332895.0,2026-03-17,2026-04-16,30.0,Debt collection,Rental debt,Attempts to collect debt not owed,Rent Recovery Solutions,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-31,True,True,False,False,True,False,True,False
15094877.0,2025-08-05,2025-09-10,36.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,IN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-19,True,True,False,False,True,False,True,False
15417158.0,2025-08-20,2025-09-04,15.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-03,True,True,False,False,True,False,True,False
20261762.0,2026-03-14,2026-04-22,39.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,Crow Creek Sioux Tribe,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-28,True,True,False,False,True,False,True,False
19520922.0,2026-02-16,2026-03-03,15.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,SYNCHRONY FINANCIAL,SC,Web,Closed with non-monetary relief,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-02,True,True,False,False,True,False,True,False
17886277.0,2025-10-28,2025-12-09,42.0,Student loan,Private student loan,Issue where my lender is my school,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-11,True,True,False,False,True,False,True,False
18806229.0,2026-01-17,2026-03-05,47.0,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-31,True,True,False,False,True,False,True,False
19264301.0,2026-02-05,2026-03-23,46.0,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,IL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-19,True,True,False,False,True,False,True,False
15174572.0,2025-08-08,2025-08-08,0.0,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,Abra,,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-22,True,True,False,False,True,True,False,False
15128209.0,2025-08-06,2025-08-13,7.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MicroBilt / PRBC (formerly CL Verify),GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-20,True,True,False,False,True,False,True,False
13915536.0,2025-06-05,2025-06-09,4.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MOHELA,AL,Postal mail,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-19,True,True,False,False,True,False,True,False
20072366.0,2026-03-08,2026-03-19,11.0,Debt collection,I do not know,False statements or representation,"Oliphant United, Inc.",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-07,True,False,False,False,True,True,True,False
13674347.0,2025-05-23,2025-07-14,52.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-06,True,True,False,False,True,False,True,False
14393376.0,2025-07-01,2025-07-23,22.0,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,EdFinancial Services,PA,Referral,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-15,True,True,False,False,True,False,True,False
14148200.0,2025-06-19,2025-07-31,42.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-03,True,True,False,False,True,False,True,False
17782411.0,2025-12-05,2025-12-17,12.0,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Meta Payments Inc.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-04,True,False,False,False,True,True,True,False
14170503.0,2025-06-19,2025-06-23,4.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-03,True,True,False,False,True,False,True,False
14031065.0,2025-06-11,2025-06-16,5.0,Vehicle loan or lease,Loan,Repossession,Bridgecrest Acceptance Corporation,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-25,True,True,False,False,True,False,True,False
17875712.0,2025-11-26,2025-12-09,13.0,Debt collection,Credit card debt,Took or threatened to take negative or legal action,TDS Financial LLC,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-10,True,True,False,False,True,False,True,False
14273829.0,2025-06-25,2025-08-05,41.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-09,True,True,False,False,True,False,True,False
19087727.0,2026-01-28,2026-02-04,7.0,Student loan,Private student loan,Getting a loan,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-11,True,True,False,False,True,False,True,False
17950541.0,2025-10-31,2025-12-11,41.0,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,AMERICAN EXPRESS COMPANY,VA,Web,Closed with monetary relief,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-14,True,True,False,False,True,False,True,False
18203559.0,2025-10-23,2025-12-05,43.0,Debt collection,I do not know,Attempts to collect debt not owed,Credit Bureau Services Association,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-06,True,True,False,False,True,False,True,False
18586350.0,2026-01-09,2026-01-14,5.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
19108202.0,2026-01-29,2026-02-04,6.0,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Payward Ventures Inc. dba Kraken,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-12,True,True,False,False,True,False,True,False
19790900.0,2026-02-25,2026-04-07,41.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-11,True,True,False,False,True,False,True,False
18192434.0,2025-10-10,2025-11-19,40.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-24,True,True,False,False,True,False,True,False
18534305.0,2025-11-15,2026-01-07,53.0,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or misleading advertising or marketing,Better Debt Solutions LLC,IN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-29,True,True,False,False,True,False,True,False
21104072.0,2026-04-09,2026-04-14,5.0,Checking or savings account,Other banking product or service,Managing an account,JPMORGAN CHASE & CO.,,Postal mail,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-05-09,True,False,False,False,True,True,True,False
